RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT,YEAR,ROLLING_POINTS,ROLLING_LAP,LAP_CONSISTENCY,RACE_INTERRUPTIONS,OVERTAKE_RATIO,DRIVER_ENCODED,RACE_ENCODED
140,7.0,-0.1690589260885537,2,heidfeld,52.0,5149227.788679245,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.1690589260885537,,,,1.8846153846153846,354,691
140,20.0,0.3330147572911711,8,raikkonen,53.0,5242990.0,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,0.23850676983145824,,,,1.849056603773585,639,691
140,0.0,-0.3167276564943551,11,sato,53.0,5302392.0,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.3639816502242116,,,,1.849056603773585,695,691
140,4.0,-0.2576601643320345,13,massa,3.0,297070.8339622641,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.2576601643320345,,,,32.666666666666664,510,691
140,41.0,0.835088440670896,14,coulthard,7.0,693165.279245283,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,0.7464872024274154,,,,14.0,175,691
140,9.0,-0.1099914339262331,15,trulli,32.0,3168755.562264151,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.18087242452101787,,,,3.0625,785,691
140,2.0,-0.3167276564943551,17,webber,51.0,5050204.17735849,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.3167276564943551,,,,1.9215686274509804,818,691
140,13.0,0.0376772964795683,18,button,52.0,5149227.788679245,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.009576697250288119,,,,1.8846153846153846,131,691
140,7.0,-0.1690589260885537,21,fisichella,37.0,3663873.618867925,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.1690589260885537,,,,2.6486486486486487,248,691
140,71.0,1.8983032995926663,22,barrichello,53.0,5220204.0,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,1.4257633622941015,,,,1.849056603773585,52,691
140,42.0,0.8646221867520564,23,ralf schumacher,48.0,4753133.343396226,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,0.8528086883195922,,,,2.0416666666666665,640,691
140,134.0,3.877064287030405,30,michael schumacher,53.0,5219698.0,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,3.4045243497318403,,,,1.849056603773585,530,691
140,47.0,1.100892155401339,31,montoya,53.0,5255973.0,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,0.9532234249955372,,,,1.849056603773585,544,691
140,4.0,-0.2576601643320345,35,villeneuve,27.0,2673637.505660377,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.27538041198073065,,,,3.6296296296296298,800,691
140,0.0,-0.3757951486566757,37,rosa,39.0,3861920.841509434,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.3757951486566757,,,,2.5128205128205128,675,691
140,3.0,-0.2871939104131948,44,panis,8.0,792188.8905660377,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.29900740884565896,,,,12.25,586,691
140,2.0,-0.3167276564943551,49,frentzen,,,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.3167276564943551,,,,,267,691
140,8.0,-0.1395251800073934,56,irvine,52.0,5149227.788679245,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.19268592295348191,,,,1.8846153846153846,386,691
140,0.0,-0.3757951486566757,59,bernoldi,,,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.3757951486566757,,,,,72,691
140,0.0,-0.3757951486566757,62,yoong,14.0,1386330.558490566,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.3757951486566757,,,,7.0,840,691
140,2.0,-0.3167276564943551,63,salo,52.0,5149227.788679245,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.3167276564943551,,,,1.8846153846153846,692,691
140,0.0,-0.3757951486566757,66,mcnish,0.0,0.0,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,,,-0.3757951486566757,,,,inf,524,691
141,7.0,-0.2871939104131948,2,heidfeld,58.0,5978012.0,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,,,-0.19268592295348191,,,,1.5,354,663
141,55.0,-0.3757951486566757,4,alonso,56.0,5751230.068965517,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,,,0.9177829296981447,,,,1.5535714285714286,20,663
141,24.0,-0.3462614025755154,8,raikkonen,58.0,5990676.0,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,,,0.12627853472304912,,,,1.5,639,663
141,41.0,-0.1985926721697139,14,coulthard,58.0,5908250.0,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,,,0.5810982243729177,,,,1.5,175,663
141,7.0,-0.3757951486566757,21,fisichella,55.0,5648529.532019705,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,,,-0.2104061706021781,,,,1.5818181818181818,248,663
141,77.0,-0.2576601643320345,22,barrichello,58.0,5940024.0,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,,,1.1835866444285872,,,,1.5,52,663
141,144.0,-0.0804576878450728,30,michael schumacher,58.0,5906533.0,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,,,2.802035929676171,,,,1.5,530,663
141,3.0,-0.3757951486566757,44,panis,58.0,5993583.0,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,,,-0.31082090727812306,,,,1.5,586,663
141,2.0,-0.3167276564943551,49,frentzen,58.0,5979340.0,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,,,-0.3167276564943551,,,,1.5,267,663
141,0.0,-0.3757951486566757,50,verstappen,57.0,5853930.60591133,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,,,-0.3757951486566757,,,,1.5263157894736843,797,663
141,0.0,-0.3757951486566757,54,burti,57.0,5853930.60591133,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,,,-0.3757951486566757,,,,1.5263157894736843,129,663
141,0.0,-0.3757951486566757,55,alesi,57.0,5853930.60591133,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,,,-0.2576601643320345,,,,1.5263157894736843,16,663
141,8.0,-0.3757951486566757,56,irvine,57.0,5853930.60591133,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,,,-0.21040617060217803,,,,1.5263157894736843,386,663
142,3.0,-0.2871939104131948,2,heidfeld,3.0,354239.7194805195,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,-0.21631291981841008,,,,43.666666666666664,354,675
142,0.0,-0.3757951486566757,4,alonso,52.0,6140155.137662338,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,0.5988184720216135,,,,2.519230769230769,20,675
142,1.0,-0.3462614025755154,8,raikkonen,0.0,0.0,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,0.01405029961464006,,,,inf,639,675
142,6.0,-0.0804576878450728,14,coulthard,55.0,6483356.0,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,0.4216159955346521,,,,2.381818181818182,175,675
142,9.0,-0.3757951486566757,15,trulli,54.0,6376314.950649351,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,-0.20449942138594607,,,,2.425925925925926,785,675
142,14.0,-0.3757951486566757,18,button,53.0,6258235.0441558445,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,-0.07455093862884075,,,,2.4716981132075473,131,675
142,0.0,-0.3757951486566757,21,fisichella,31.0,3660477.1012987015,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,-0.25175341511580246,,,,4.225806451612903,248,675
142,4.0,-0.0804576878450728,22,barrichello,55.0,6478461.0,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,0.9414099265630729,,,,2.381818181818182,52,675
142,42.0,-0.3167276564943551,23,ralf schumacher,55.0,6503034.0,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,0.6283522181027741,,,,2.381818181818182,640,675
142,10.0,0.21487977296653,30,michael schumacher,55.0,6454801.0,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,2.1995475096205013,,,,2.381818181818182,530,675
142,0.0,-0.3757951486566757,44,panis,1.0,118079.9064935065,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,-0.32263440571058716,,,,131.0,586,675
142,2.0,-0.2281264182508742,49,frentzen,55.0,6501344.0,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,-0.2990074088456589,,,,2.381818181818182,267,675
142,0.0,-0.3757951486566757,50,verstappen,55.0,6536361.0,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,-0.3757951486566757,,,,2.381818181818182,797,675
142,0.0,-0.3757951486566757,54,burti,54.0,6376314.950649351,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,-0.3757951486566757,,,,2.425925925925926,129,675
142,0.0,-0.3757951486566757,55,alesi,54.0,6376314.950649351,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,-0.28719391041319475,,,,2.425925925925926,16,675
142,0.0,-0.3757951486566757,56,irvine,3.0,354239.7194805195,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,-0.23403316746710628,,,,43.666666666666664,386,675
142,89.0,-0.3462614025755154,57,hakkinen,55.0,6503407.0,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,0.33301475729117114,,,,2.381818181818182,335,675
142,0.0,-0.3757951486566757,58,marques,51.0,6022075.231168832,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,-0.3757951486566757,,,,2.5686274509803924,504,675
142,0.0,-0.3757951486566757,60,mazzacane,53.0,6258235.0441558445,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,,,-0.3757951486566757,,,,2.4716981132075473,517,675
143,3.0,-0.1690589260885537,2,heidfeld,70.0,5865128.450704225,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.2163129198184101,,,,1.7428571428571429,354,666
143,0.0,-0.3757951486566757,4,alonso,25.0,2094688.732394366,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,0.2739472651288504,,,,4.88,20,666
143,1.0,-0.3462614025755154,8,raikkonen,55.0,4608315.211267605,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.09817793549376903,,,,2.2181818181818183,639,666
143,10.0,0.21487977296653,14,coulthard,71.0,5940834.0,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,0.32120125885870715,,,,1.7183098591549295,175,666
143,0.0,-0.3167276564943551,15,trulli,70.0,5865128.450704225,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.21631291981841022,,,,1.7428571428571429,785,666
143,0.0,-0.3757951486566757,18,button,64.0,5362403.154929577,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.1395251800073934,,,,1.90625,131,666
143,0.0,-0.3462614025755154,21,fisichella,70.0,5865128.450704225,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.28719391041319475,,,,1.7428571428571429,248,666
143,10.0,-0.0804576878450728,22,barrichello,2.0,167575.0985915493,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,0.640165716535238,,,,61.0,52,666
143,2.0,-0.3167276564943551,23,ralf schumacher,54.0,4524527.661971831,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,0.3920822494534918,,,,2.259259259259259,640,666
143,20.0,0.3920822494534917,30,michael schumacher,71.0,5956998.0,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,1.5970590895648313,,,,1.7183098591549295,530,666
143,4.0,-0.3757951486566757,35,villeneuve,70.0,5865128.450704225,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.29310065962942683,,,,1.7428571428571429,800,666
143,0.0,-0.2871939104131948,44,panis,70.0,5865128.450704225,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.32263440571058716,,,,1.7428571428571429,586,666
143,5.0,-0.2281264182508742,49,frentzen,63.0,5278615.605633803,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.28128716119696273,,,,1.9365079365079365,267,666
143,0.0,-0.3757951486566757,50,verstappen,37.0,3100139.323943662,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.3757951486566757,,,,3.2972972972972974,797,666
143,0.0,-0.3757951486566757,54,burti,30.0,2513626.47887324,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.3757951486566757,,,,4.066666666666666,129,666
143,0.0,-0.3757951486566757,55,alesi,70.0,5865128.450704225,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.3167276564943551,,,,1.7428571428571429,16,666
143,0.0,-0.3757951486566757,56,irvine,52.0,4356952.563380281,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.2812871611969628,,,,2.3461538461538463,386,666
143,1.0,-0.3462614025755154,57,hakkinen,0.0,0.0,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,0.19715952531783384,,,,inf,335,666
143,0.0,-0.3757951486566757,58,marques,68.0,5697553.352112676,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.3757951486566757,,,,1.7941176470588236,504,666
143,0.0,-0.3757951486566757,60,mazzacane,54.0,4524527.661971831,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,,,-0.3757951486566757,,,,2.259259259259259,517,666
144,7.0,-0.1690589260885537,2,heidfeld,61.0,5388676.24516129,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.2163129198184101,,,,1.2459016393442623,354,677
144,0.0,-0.3757951486566757,4,alonso,5.0,441694.7741935484,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.050923941763912725,,,,15.2,20,677
144,1.0,-0.3462614025755154,8,raikkonen,17.0,1501762.2322580644,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.21040617060217812,,,,4.470588235294118,639,677
144,20.0,0.3920822494534917,14,coulthard,62.0,5449169.0,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,0.23260002061522628,,,,1.2258064516129032,175,677
144,2.0,-0.2576601643320345,15,trulli,62.0,5530375.0,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.2340331674671064,,,,1.2258064516129032,785,677
144,0.0,-0.3757951486566757,18,button,60.0,5300337.29032258,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.2163129198184101,,,,1.2666666666666666,131,677
144,1.0,-0.3462614025755154,21,fisichella,31.0,2738507.6,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.32263440571058716,,,,2.4516129032258065,248,677
144,10.0,0.0376772964795683,22,barrichello,62.0,5479583.0,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,0.3034810112100107,,,,1.2258064516129032,52,677
144,2.0,-0.0213901956827522,23,ralf schumacher,62.0,5444817.0,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,0.2148797729665301,,,,1.2258064516129032,640,677
144,26.0,0.3920822494534917,30,michael schumacher,24.0,2120134.916129032,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,0.9591301742117692,,,,3.1666666666666665,530,677
144,0.0,-0.3757951486566757,35,villeneuve,30.0,2650168.64516129,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.31082090727812295,,,,2.533333333333333,800,677
144,3.0,-0.2871939104131948,44,panis,61.0,5388676.24516129,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.3226344057105871,,,,1.2459016393442623,586,677
144,5.0,-0.1985926721697139,49,frentzen,61.0,5388676.24516129,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.25766016433203454,,,,1.2459016393442623,267,677
144,0.0,-0.3757951486566757,50,verstappen,6.0,530033.729032258,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.3757951486566757,,,,12.666666666666666,797,677
144,0.0,-0.3757951486566757,54,burti,60.0,5300337.29032258,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.3757951486566757,,,,1.2666666666666666,129,677
144,0.0,-0.3757951486566757,55,alesi,61.0,5388676.24516129,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.3462614025755154,,,,1.2459016393442623,16,677
144,0.0,-0.3757951486566757,56,irvine,42.0,3710236.1032258063,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.32854115492681923,,,,1.8095238095238095,386,677
144,1.0,-0.2576601643320345,57,hakkinen,62.0,5481132.0,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,0.07902454099319275,,,,1.2258064516129032,335,677
144,0.0,-0.3757951486566757,58,marques,50.0,4416947.741935484,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.3757951486566757,,,,1.52,504,677
144,0.0,-0.3757951486566757,59,bernoldi,60.0,5300337.29032258,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.3757951486566757,,,,1.2666666666666666,72,677
144,0.0,-0.3757951486566757,60,mazzacane,28.0,2473490.735483871,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,,,-0.3757951486566757,,,,2.7142857142857144,517,677
145,7.0,-0.1395251800073934,2,heidfeld,65.0,5525198.0,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.21040617060217803,,,,1.4923076923076923,354,678
145,0.0,-0.3757951486566757,4,alonso,63.0,5343654.063461538,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.3757951486566757,,,,1.5396825396825398,20,678
145,1.0,-0.3462614025755154,8,raikkonen,65.0,5543113.0,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.3462614025755154,,,,1.4923076923076923,639,678
145,26.0,0.4511497416158123,14,coulthard,65.0,5514921.0,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,0.15581228080420956,,,,1.4923076923076923,175,678
145,4.0,-0.1690589260885537,15,trulli,65.0,5514558.0,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.24584666589957047,,,,1.4923076923076923,785,678
145,0.0,-0.3757951486566757,18,button,62.0,5258834.157692308,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.2931006596294269,,,,1.564516129032258,131,678
145,1.0,-0.3462614025755154,21,fisichella,63.0,5343654.063461538,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.35807490100797945,,,,1.5396825396825398,248,678
145,14.0,0.0376772964795683,22,barrichello,49.0,4156175.382692308,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.06864418941260889,,,,1.9795918367346939,52,678
145,12.0,-0.0213901956827522,23,ralf schumacher,20.0,1696398.1153846155,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,0.03767729647956836,,,,4.85,640,678
145,26.0,0.6874197102650946,30,michael schumacher,65.0,5463305.0,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,0.32120125885870704,,,,1.4923076923076923,530,678
145,50.0,-0.1985926721697139,31,montoya,65.0,5504043.0,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,0.7523939516436473,,,,1.4923076923076923,544,678
145,0.0,-0.2576601643320345,35,villeneuve,65.0,5512931.0,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.3049141580618909,,,,1.4923076923076923,800,678
145,3.0,-0.2871939104131948,44,panis,65.0,5528282.0,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.3226344057105871,,,,1.4923076923076923,586,678
145,6.0,-0.1985926721697139,49,frentzen,5.0,424099.5288461539,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.23403316746710626,,,,19.4,267,678
145,0.0,-0.3757951486566757,50,verstappen,63.0,5343654.063461538,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.3757951486566757,,,,1.5396825396825398,797,678
145,0.0,-0.3757951486566757,54,burti,64.0,5428473.969230769,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.3757951486566757,,,,1.515625,129,678
145,0.0,-0.3757951486566757,55,alesi,64.0,5428473.969230769,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.3757951486566757,,,,1.515625,16,678
145,0.0,-0.3757951486566757,56,irvine,48.0,4071355.476923077,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.3757951486566757,,,,2.0208333333333335,386,678
145,4.0,-0.2576601643320345,57,hakkinen,64.0,5428473.969230769,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.09817793549376896,,,,1.515625,335,678
145,0.0,-0.3757951486566757,58,marques,62.0,5258834.157692308,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.3757951486566757,,,,1.564516129032258,504,678
145,0.0,-0.3757951486566757,59,bernoldi,8.0,678559.2461538462,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.3757951486566757,,,,12.125,72,678
145,0.0,-0.3757951486566757,60,mazzacane,,,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,,,-0.3757951486566757,,,,,517,678
146,8.0,-0.1395251800073934,2,heidfeld,69.0,5137044.169014085,0.0,0.0,6.218472606465882,0.0,74.0,11.0,2001 Austrian Grand Prix,,,,,,-0.18087242452101776,,,,1.0724637681159421,354,664
146,0.0,-0.3757951486566757,4,alonso,38.0,2829096.7887323946,0.0,0.0,6.218472606465882,0.0,74.0,11.0,2001 Austrian Grand Prix,,,,,,-0.3757951486566757,,,,1.9473684210526316,20,664
146,1.0,-0.2576601643320345,8,raikkonen,71.0,5307520.0,0.0,0.0,6.218472606465882,0.0,74.0,11.0,2001 Austrian Grand Prix,,,,,,-0.32854115492681923,,,,1.0422535211267605,639,664
146,28.0,0.7464872024274152,14,coulthard,71.0,5265927.0,0.0,0.0,6.218472606465882,0.0,74.0,11.0,2001 Austrian Grand Prix,,,,,,0.3448282557236354,,,,1.0422535211267605,175,664
146,7.0,-0.1690589260885537,15,trulli,14.0,1042298.8169014084,0.0,0.0,6.218472606465882,0.0,74.0,11.0,2001 Austrian Grand Prix,,,,,,-0.2576601643320346,,,,5.285714285714286,785,664
146,0.0,-0.3757951486566757,18,button,60.0,4466994.929577465,0.0,0.0,6.218472606465882,0.0,74.0,11.0,2001 Austrian Grand Prix,,,,,,-0.3757951486566757,,,,1.2333333333333334,131,664
146,1.0,-0.3462614025755154,21,fisichella,3.0,223349.74647887325,0.0,0.0,6.218472606465882,0.0,74.0,11.0,2001 Austrian Grand Prix,,,,,,-0.3521681517917475,,,,24.666666666666668,248,664
