RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT
727,0.0,-0.3757951486566757,278,amon,9.0,1088866.1538461538,0.0,0.0,5.769466223249537,0.0,0.0,15.0,1963 Mexican Grand Prix,,,,
728,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1963 South African Grand Prix,,,,
709,0.0,-0.3757951486566757,278,amon,0.0,0.0,0.0,0.0,5.769466223249537,0.0,0.0,17.0,1964 Monaco Grand Prix,,,,
710,0.0,-0.3167276564943551,278,amon,79.0,7586172.5,0.0,0.0,5.719101347801156,0.0,0.0,6.0,1964 Dutch Grand Prix,,,,
711,2.0,-0.3167276564943551,278,amon,3.0,716533.59375,0.0,0.0,5.444050139943953,0.0,0.0,11.0,1964 Belgian Grand Prix,,,,
712,2.0,-0.3167276564943551,278,amon,53.0,7177724.912280701,0.0,0.0,5.5237128608248645,0.0,0.0,5.0,1964 French Grand Prix,,,,
713,2.0,-0.3167276564943551,278,amon,9.0,915165.0,0.0,0.0,5.5496804707901415,0.0,0.0,11.0,1964 British Grand Prix,,,,
714,2.0,-0.3167276564943551,278,amon,12.0,6478140.0,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1964 German Grand Prix,,,,
715,2.0,-0.3167276564943551,278,amon,7.0,505421.3333333333,0.0,0.0,5.390061494599665,0.0,0.0,11.0,1964 Austrian Grand Prix,,,,
716,2.0,-0.3167276564943551,278,amon,,,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1964 Italian Grand Prix,,,,
717,2.0,-0.3167276564943551,278,amon,47.0,3509297.727272727,0.0,0.0,5.769466223249537,0.0,0.0,14.0,1964 United States Grand Prix,,,,
718,2.0,-0.3167276564943551,278,amon,46.0,5552148.692307692,0.0,0.0,5.974673866106681,0.0,0.0,8.0,1964 Mexican Grand Prix,,,,
702,0.0,-0.3757951486566757,278,amon,20.0,4893312.5,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1965 French Grand Prix,,,,
703,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1965 British Grand Prix,,,,
704,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,6.008673673211854,0.0,0.0,4.0,1965 Dutch Grand Prix,,,,
705,0.0,-0.3757951486566757,278,amon,3.0,1568628.5714285714,0.0,0.0,5.769466223249537,0.0,0.0,13.0,1965 German Grand Prix,,,,
706,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.769466223249537,0.0,0.0,14.0,1965 Italian Grand Prix,,,,
707,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.764565764467822,0.0,0.0,5.0,1965 United States Grand Prix,,,,
708,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1965 Mexican Grand Prix,,,,
692,20.0,-0.3757951486566757,278,amon,44.0,5973045.833333333,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1966 French Grand Prix,,,,
693,0.0,-0.3757951486566757,278,amon,,,0.0,1.0,5.701206223249537,0.0,0.0,9.0,1966 British Grand Prix,,,,
694,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1966 Dutch Grand Prix,,,,
695,0.0,-0.3757951486566757,278,amon,,,0.0,1.0,5.733155972096529,0.0,0.0,12.0,1966 German Grand Prix,,,,
696,0.0,-0.3757951486566757,278,amon,0.0,0.0,0.0,0.0,5.444050139943953,0.0,0.0,14.0,1966 Italian Grand Prix,,,,
697,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.769466223249537,0.0,0.0,14.0,1966 United States Grand Prix,,,,
698,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1966 Mexican Grand Prix,,,,
680,10.0,-0.2576601643320345,278,amon,98.0,9088814.0,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1967 Monaco Grand Prix,,,,
681,4.0,-0.1690589260885537,278,amon,90.0,8112400.0,0.0,0.0,5.529412323741883,0.0,0.0,7.0,1967 Dutch Grand Prix,,,,
682,7.0,-0.0509239417639125,278,amon,28.0,6149400.0,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1967 Belgian Grand Prix,,,,
683,11.0,-0.0509239417639125,278,amon,47.0,4715304.375,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1967 French Grand Prix,,,,
684,11.0,0.0672110425607285,278,amon,80.0,7182200.0,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1967 British Grand Prix,,,,
685,15.0,0.1853460268853697,278,amon,15.0,7594700.0,0.0,0.0,5.769466223249537,0.0,0.0,12.0,1967 German Grand Prix,,,,
686,19.0,0.21487977296653,278,amon,87.0,9348585.0,1.0,1.0,5.529412323741883,0.0,0.0,7.0,1967 Canadian Grand Prix,,,,
687,20.0,0.21487977296653,278,amon,64.0,5877623.529411765,0.0,0.0,5.444050139943953,0.0,0.0,11.0,1967 Italian Grand Prix,,,,
688,20.0,0.21487977296653,278,amon,95.0,6506048.611111111,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1967 United States Grand Prix,,,,
689,20.0,0.21487977296653,278,amon,62.0,6878547.076923077,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1967 Mexican Grand Prix,,,,
667,4.0,-0.2871939104131948,278,amon,78.0,6683787.5,0.0,0.0,5.444050139943953,0.0,0.0,14.0,1968 South African Grand Prix,,,,
668,3.0,-0.2871939104131948,278,amon,57.0,5136365.0,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1968 Spanish Grand Prix,,,,
669,3.0,-0.2871939104131948,278,amon,,,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1968 Monaco Grand Prix,,,,
670,3.0,-0.2871939104131948,278,amon,8.0,1719809.5238095238,0.0,0.0,5.444050139943953,0.0,0.0,13.0,1968 Belgian Grand Prix,,,,
671,3.0,-0.2576601643320345,278,amon,85.0,9461600.277777778,0.0,1.0,5.820889426891734,0.0,0.0,11.0,1968 Dutch Grand Prix,,,,
672,4.0,-0.2576601643320345,278,amon,55.0,8066850.0,0.0,1.0,5.4909234441582,0.0,0.0,6.0,1968 French Grand Prix,,,,
673,4.0,-0.0804576878450728,278,amon,80.0,7284700.0,0.0,0.0,5.769466223249537,0.0,0.0,12.0,1968 British Grand Prix,,,,
674,10.0,-0.0804576878450728,278,amon,11.0,6837160.0,0.0,1.0,5.55301632511058,0.0,0.0,6.0,1968 German Grand Prix,,,,
675,10.0,-0.0804576878450728,278,amon,8.0,714564.7058823529,0.0,0.0,5.5496804707901415,0.0,0.0,16.0,1968 Italian Grand Prix,,,,
676,10.0,-0.0804576878450728,278,amon,72.0,7064960.0,0.0,0.0,5.390061494599665,0.0,0.0,15.0,1968 Canadian Grand Prix,,,,
677,10.0,-0.0804576878450728,278,amon,59.0,3918381.203703704,0.0,0.0,5.444050139943953,0.0,0.0,14.0,1968 United States Grand Prix,,,,
678,10.0,-0.0804576878450728,278,amon,16.0,1741345.2307692308,0.0,0.0,5.769466223249537,0.0,0.0,12.0,1968 Mexican Grand Prix,,,,
656,23.0,-0.3757951486566757,278,amon,34.0,2832221.25,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1969 South African Grand Prix,,,,
657,0.0,-0.3757951486566757,278,amon,56.0,5110933.333333334,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1969 Spanish Grand Prix,,,,
658,0.0,-0.3757951486566757,278,amon,16.0,1409120.0,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1969 Monaco Grand Prix,,,,
659,0.0,-0.2576601643320345,278,amon,90.0,7632590.0,0.0,0.0,6.030762750551181,0.0,0.0,5.0,1969 Dutch Grand Prix,,,,
660,4.0,-0.2576601643320345,278,amon,30.0,5562263.157894736,0.0,0.0,6.008673673211854,0.0,0.0,4.0,1969 French Grand Prix,,,,
661,4.0,-0.2576601643320345,278,amon,45.0,3726214.285714286,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1969 British Grand Prix,,,,
662,4.0,-0.2576601643320345,278,amon,,,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1969 German Grand Prix,,,,
663,4.0,-0.2576601643320345,278,amon,,,0.0,0.0,5.974673866106681,0.0,0.0,8.0,1969 Italian Grand Prix,,,,
664,4.0,-0.2576601643320345,278,amon,,,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1969 Canadian Grand Prix,,,,
665,4.0,-0.2576601643320345,278,amon,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1969 United States Grand Prix,,,,
666,4.0,-0.2576601643320345,278,amon,,,0.0,0.0,5.529412323741883,0.0,0.0,7.0,1969 Mexican Grand Prix,,,,
643,9.0,-0.3757951486566757,278,amon,14.0,1154995.625,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1970 South African Grand Prix,,,,
644,0.0,-0.3757951486566757,278,amon,10.0,873133.3333333333,0.0,0.0,5.390061494599665,0.0,0.0,17.0,1970 Spanish Grand Prix,,,,
645,0.0,-0.3757951486566757,278,amon,60.0,5188575.0,0.0,0.0,5.769466223249537,0.0,0.0,14.0,1970 Monaco Grand Prix,,,,
646,0.0,-0.1985926721697139,278,amon,28.0,5891200.0,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1970 Belgian Grand Prix,,,,
647,6.0,-0.1985926721697139,278,amon,1.0,83230.0,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1970 Dutch Grand Prix,,,,
648,6.0,-0.0213901956827522,278,amon,38.0,6964610.0,0.0,0.0,5.433010139943954,0.0,0.0,10.0,1970 French Grand Prix,,,,
649,12.0,0.0376772964795683,278,amon,79.0,6969305.9375,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1970 British Grand Prix,,,,
650,14.0,0.0376772964795683,278,amon,34.0,4195396.0,0.0,0.0,5.769466223249537,0.0,0.0,18.0,1970 German Grand Prix,,,,
651,14.0,0.0376772964795683,278,amon,59.0,6064016.722222222,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1970 Austrian Grand Prix,,,,
652,14.0,0.0376772964795683,278,amon,67.0,5874019.730392157,0.0,0.0,5.390061494599665,0.0,0.0,19.0,1970 Italian Grand Prix,,,,
653,14.0,0.1558122808042094,278,amon,90.0,4936300.0,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1970 Canadian Grand Prix,,,,
654,18.0,0.21487977296653,278,amon,107.0,7014421.3271604935,0.0,0.0,5.769466223249537,1.0,0.0,13.0,1970 United States Grand Prix,,,,
655,20.0,0.3034810112100108,278,amon,65.0,6855350.0,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1970 Mexican Grand Prix,,,,
632,12.0,-0.3167276564943551,278,amon,78.0,6403824.683544303,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1971 South African Grand Prix,,,,
633,2.0,-0.1985926721697139,278,amon,75.0,6601500.0,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1971 Spanish Grand Prix,,,,
634,6.0,-0.1985926721697139,278,amon,45.0,3812456.25,0.0,0.0,5.733155972096529,0.0,0.0,12.0,1971 Monaco Grand Prix,,,,
635,6.0,-0.1985926721697139,278,amon,2.0,199542.7142857143,0.0,1.0,5.5496804707901415,0.0,0.0,11.0,1971 Dutch Grand Prix,,,,
636,6.0,-0.1395251800073934,278,amon,55.0,6443380.0,0.0,0.0,5.444050139943953,0.0,0.0,11.0,1971 French Grand Prix,,,,
637,8.0,-0.1395251800073934,278,amon,35.0,2841365.196078432,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1971 British Grand Prix,,,,
638,8.0,-0.1395251800073934,278,amon,6.0,2761905.5555555555,0.0,0.0,5.5496804707901415,0.0,0.0,11.0,1971 German Grand Prix,,,,
639,8.0,-0.1395251800073934,278,amon,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1971 Austrian Grand Prix,,,,
640,8.0,-0.1099914339262331,278,amon,55.0,4724960.0,0.0,0.0,5.444050139943953,0.0,0.0,14.0,1971 Italian Grand Prix,,,,
641,9.0,-0.1099914339262331,278,amon,61.0,6631653.125,0.0,0.0,5.689465972096529,0.0,0.0,10.0,1971 Canadian Grand Prix,,,,
642,9.0,-0.1099914339262331,278,amon,57.0,6065388.677966102,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1971 United States Grand Prix,,,,
620,1.0,-0.3757951486566757,278,amon,0.0,0.0,0.0,0.0,5.444050139943953,0.0,0.0,11.0,1972 Argentine Grand Prix,,,,
621,0.0,-0.3757951486566757,278,amon,76.0,6132507.341772152,0.0,0.0,5.433010139943954,0.0,0.0,10.0,1972 South African Grand Prix,,,,
622,0.0,-0.3757951486566757,278,amon,66.0,5449150.666666667,0.0,0.0,5.733155972096529,0.0,0.0,15.0,1972 Spanish Grand Prix,,,,
623,0.0,-0.3462614025755154,278,amon,77.0,8503110.0,0.0,1.0,6.144568804612052,0.0,0.0,8.0,1972 Monaco Grand Prix,,,,
624,1.0,-0.3167276564943551,278,amon,84.0,6212516.470588235,0.0,0.0,5.390061494599665,0.0,0.0,11.0,1972 Belgian Grand Prix,,,,
625,2.0,-0.1985926721697139,278,amon,38.0,6774400.0,0.0,0.0,5.649257782801098,0.0,0.0,8.0,1972 French Grand Prix,,,,
626,6.0,-0.1099914339262331,278,amon,75.0,6410263.157894737,0.0,0.0,5.975913709373957,0.0,0.0,15.0,1972 British Grand Prix,,,,
627,9.0,-0.1099914339262331,278,amon,13.0,5856332.857142857,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1972 German Grand Prix,,,,
628,9.0,-0.0509239417639125,278,amon,54.0,5402300.0,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1972 Austrian Grand Prix,,,,
629,11.0,-0.0509239417639125,278,amon,38.0,3755309.696969697,0.0,0.0,5.5496804707901415,0.0,0.0,14.0,1972 Italian Grand Prix,,,,
630,11.0,-0.0213901956827522,278,amon,79.0,6165160.0,0.0,0.0,5.390061494599665,0.0,0.0,12.0,1972 Canadian Grand Prix,,,,
631,12.0,-0.0213901956827522,278,amon,57.0,5943882.905084746,0.0,1.0,5.390061494599665,0.0,0.0,15.0,1972 United States Grand Prix,,,,
609,0.0,-0.3462614025755154,278,amon,67.0,5919903.047619048,0.0,0.0,5.966603709373958,0.0,0.0,14.0,1973 Belgian Grand Prix,,,,
610,1.0,-0.3462614025755154,278,amon,22.0,1992678.205128205,0.0,0.0,5.444050139943953,0.0,0.0,16.0,1973 Monaco Grand Prix,,,,
611,1.0,-0.3462614025755154,278,amon,,,0.0,0.0,5.649257782801098,0.0,0.0,8.0,1973 Swedish Grand Prix,,,,
612,1.0,-0.3462614025755154,278,amon,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1973 French Grand Prix,,,,
613,1.0,-0.3462614025755154,278,amon,6.0,482547.7611940298,0.0,0.0,5.966603709373958,0.0,0.0,16.0,1973 British Grand Prix,,,,
614,1.0,-0.3462614025755154,278,amon,22.0,1832330.5,0.0,0.0,5.5496804707901415,0.0,0.0,14.0,1973 Dutch Grand Prix,,,,
615,1.0,-0.3462614025755154,278,amon,,,0.0,0.0,5.4909234441582,0.0,0.0,6.0,1973 German Grand Prix,,,,
616,1.0,-0.3462614025755154,278,amon,,,0.0,0.0,5.444050139943953,0.0,0.0,13.0,1973 Austrian Grand Prix,,,,
617,1.0,-0.3462614025755154,278,amon,,,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1973 Italian Grand Prix,,,,
618,1.0,-0.3462614025755154,278,amon,77.0,6901145.453125,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1973 Canadian Grand Prix,,,,
619,1.0,-0.3462614025755154,278,amon,0.0,0.0,0.0,0.0,5.390061494599665,1.0,0.0,13.0,1973 United States Grand Prix,,,,
593,0.0,-0.3757951486566757,278,amon,22.0,1898119.4047619049,0.0,0.0,5.5496804707901415,0.0,0.0,14.0,1974 Spanish Grand Prix,,,,
594,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1974 Belgian Grand Prix,,,,
595,0.0,-0.3757951486566757,278,amon,0.0,0.0,0.0,0.0,5.966603709373958,0.0,0.0,19.0,1974 Monaco Grand Prix,,,,
596,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.769466223249537,0.0,0.0,17.0,1974 Swedish Grand Prix,,,,
597,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1974 Dutch Grand Prix,,,,
598,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1974 French Grand Prix,,,,
599,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.390061494599665,0.0,0.0,20.0,1974 British Grand Prix,,,,
600,0.0,-0.3757951486566757,278,amon,0.0,0.0,0.0,1.0,5.733155972096529,0.0,0.0,18.0,1974 German Grand Prix,,,,
601,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.733155972096529,0.0,0.0,20.0,1974 Austrian Grand Prix,,,,
602,0.0,-0.3757951486566757,278,amon,0.0,0.0,0.0,0.0,5.444050139943953,0.0,0.0,20.0,1974 Italian Grand Prix,,,,
603,0.0,-0.3757951486566757,278,amon,70.0,5290109.825,0.0,0.0,5.444050139943953,0.0,0.0,15.0,1974 Canadian Grand Prix,,,,
604,0.0,-0.3757951486566757,278,amon,57.0,5875591.329297821,0.0,0.0,5.444050139943953,0.0,0.0,18.0,1974 United States Grand Prix,,,,
587,2.0,-0.3757951486566757,278,amon,28.0,3412972.413793104,1.0,1.0,5.733155972096529,0.0,0.0,13.0,1975 Austrian Grand Prix,,,,
588,0.0,-0.3757951486566757,278,amon,48.0,4615923.076923077,0.0,0.0,5.975913709373957,0.0,0.0,14.0,1975 Italian Grand Prix,,,,
589,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.733155972096529,0.0,0.0,14.0,1975 United States Grand Prix,,,,
561,0.0,-0.3757951486566757,278,amon,76.0,6009164.102564103,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1976 South African Grand Prix,,,,
562,0.0,-0.3757951486566757,278,amon,78.0,6676772.895,0.0,0.0,5.733155972096529,0.0,0.0,17.0,1976 United States Grand Prix West,,,,
563,0.0,-0.3167276564943551,278,amon,74.0,6084536.533333333,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1976 Spanish Grand Prix,,,,
564,2.0,-0.3167276564943551,278,amon,51.0,4521288.428571429,0.0,0.0,5.5496804707901415,0.0,0.0,17.0,1976 Belgian Grand Prix,,,,
565,2.0,-0.3167276564943551,278,amon,74.0,6846701.367521368,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Monaco Grand Prix,,,,
566,2.0,-0.3167276564943551,278,amon,38.0,3409064.3125,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Swedish Grand Prix,,,,
567,2.0,-0.3167276564943551,278,amon,,,0.0,0.0,5.769466223249537,0.0,0.0,12.0,1976 French Grand Prix,,,,
568,2.0,-0.3167276564943551,278,amon,8.0,659763.1578947369,0.0,0.0,5.5496804707901415,0.0,0.0,21.0,1976 British Grand Prix,,,,
569,2.0,-0.3167276564943551,278,amon,0.0,0.0,1.0,1.0,5.976443709373957,0.0,0.0,13.0,1976 German Grand Prix,,,,
570,2.0,-0.3167276564943551,278,amon,,,0.0,0.0,5.975913709373957,0.0,0.0,14.0,1976 Austrian Grand Prix,,,,
571,2.0,-0.3167276564943551,278,amon,,,0.0,0.0,5.733155972096529,0.0,0.0,15.0,1976 Dutch Grand Prix,,,,
572,2.0,-0.3167276564943551,278,amon,,,0.0,0.0,5.5496804707901415,0.0,0.0,11.0,1976 Italian Grand Prix,,,,
573,2.0,-0.3167276564943551,278,amon,0.0,0.0,0.0,0.0,5.474183937414944,0.0,0.0,7.0,1976 Canadian Grand Prix,,,,
574,2.0,-0.3167276564943551,278,amon,,,0.0,0.0,5.5496804707901415,0.0,0.0,13.0,1976 United States Grand Prix,,,,
575,2.0,-0.3167276564943551,278,amon,,,0.0,1.0,5.444050139943953,0.0,0.0,15.0,1976 Japanese Grand Prix,,,,
563,0.0,-0.3757951486566757,279,zapico,0.0,0.0,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1976 Spanish Grand Prix,,,,
564,0.0,-0.3757951486566757,279,zapico,,,0.0,0.0,5.5496804707901415,0.0,0.0,17.0,1976 Belgian Grand Prix,,,,
565,0.0,-0.3757951486566757,279,zapico,,,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Monaco Grand Prix,,,,
566,0.0,-0.3757951486566757,279,zapico,,,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Swedish Grand Prix,,,,
567,0.0,-0.3757951486566757,279,zapico,,,0.0,0.0,5.769466223249537,0.0,0.0,12.0,1976 French Grand Prix,,,,
568,0.0,-0.3757951486566757,279,zapico,,,0.0,0.0,5.5496804707901415,0.0,0.0,21.0,1976 British Grand Prix,,,,
569,0.0,-0.3757951486566757,279,zapico,,,1.0,1.0,5.976443709373957,0.0,0.0,13.0,1976 German Grand Prix,,,,
570,0.0,-0.3757951486566757,279,zapico,,,0.0,0.0,5.975913709373957,0.0,0.0,14.0,1976 Austrian Grand Prix,,,,
571,0.0,-0.3757951486566757,279,zapico,,,0.0,0.0,5.733155972096529,0.0,0.0,15.0,1976 Dutch Grand Prix,,,,
572,0.0,-0.3757951486566757,279,zapico,,,0.0,0.0,5.5496804707901415,0.0,0.0,11.0,1976 Italian Grand Prix,,,,
573,0.0,-0.3757951486566757,279,zapico,,,0.0,0.0,5.474183937414944,0.0,0.0,7.0,1976 Canadian Grand Prix,,,,
574,0.0,-0.3757951486566757,279,zapico,,,0.0,0.0,5.5496804707901415,0.0,0.0,13.0,1976 United States Grand Prix,,,,
575,0.0,-0.3757951486566757,279,zapico,,,0.0,1.0,5.444050139943953,0.0,0.0,15.0,1976 Japanese Grand Prix,,,,
676,8.0,-0.3757951486566757,280,pescarolo,54.0,5298720.0,0.0,0.0,5.390061494599665,0.0,0.0,15.0,1968 Canadian Grand Prix,,,,
677,0.0,-0.3757951486566757,280,pescarolo,,,0.0,0.0,5.444050139943953,0.0,0.0,14.0,1968 United States Grand Prix,,,,
678,0.0,-0.3757951486566757,280,pescarolo,62.0,6747712.769230769,0.0,0.0,5.769466223249537,0.0,0.0,12.0,1968 Mexican Grand Prix,,,,
643,4.0,-0.3757951486566757,280,pescarolo,78.0,6434975.625,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1970 South African Grand Prix,,,,
644,0.0,-0.3757951486566757,280,pescarolo,33.0,2881340.0,0.0,0.0,5.390061494599665,0.0,0.0,17.0,1970 Spanish Grand Prix,,,,
645,0.0,-0.2576601643320345,280,pescarolo,80.0,6928800.0,0.0,0.0,5.769466223249537,0.0,0.0,14.0,1970 Monaco Grand Prix,,,,
646,4.0,-0.2281264182508742,280,pescarolo,27.0,5771365.714285715,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1970 Belgian Grand Prix,,,,
647,5.0,-0.2281264182508742,280,pescarolo,78.0,6491940.0,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1970 Dutch Grand Prix,,,,
648,5.0,-0.1690589260885537,280,pescarolo,38.0,7036420.0,0.0,0.0,5.433010139943954,0.0,0.0,10.0,1970 French Grand Prix,,,,
649,7.0,-0.1690589260885537,280,pescarolo,41.0,3616981.5625,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1970 British Grand Prix,,,,
650,7.0,-0.1395251800073934,280,pescarolo,49.0,6046306.0,0.0,0.0,5.769466223249537,0.0,0.0,18.0,1970 German Grand Prix,,,,
651,8.0,-0.1395251800073934,280,pescarolo,56.0,5755676.888888888,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1970 Austrian Grand Prix,,,,
652,8.0,-0.1395251800073934,280,pescarolo,14.0,1227407.107843137,0.0,0.0,5.390061494599665,0.0,0.0,19.0,1970 Italian Grand Prix,,,,
653,8.0,-0.1395251800073934,280,pescarolo,87.0,4739212.222222222,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1970 Canadian Grand Prix,,,,
654,8.0,-0.1395251800073934,280,pescarolo,105.0,6883310.648148148,0.0,0.0,5.769466223249537,1.0,0.0,13.0,1970 United States Grand Prix,,,,
655,8.0,-0.1395251800073934,280,pescarolo,61.0,6428825.974358975,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1970 Mexican Grand Prix,,,,
632,0.0,-0.3757951486566757,280,pescarolo,77.0,6321724.367088608,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1971 South African Grand Prix,,,,
633,0.0,-0.3757951486566757,280,pescarolo,53.0,4656000.533333333,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1971 Spanish Grand Prix,,,,
634,0.0,-0.3757951486566757,280,pescarolo,77.0,6523536.25,0.0,0.0,5.733155972096529,0.0,0.0,12.0,1971 Monaco Grand Prix,,,,
635,0.0,-0.3757951486566757,280,pescarolo,62.0,6185824.142857143,0.0,1.0,5.5496804707901415,0.0,0.0,11.0,1971 Dutch Grand Prix,,,,
636,0.0,-0.3757951486566757,280,pescarolo,45.0,5276935.227272728,0.0,0.0,5.444050139943953,0.0,0.0,11.0,1971 French Grand Prix,,,,
637,0.0,-0.2871939104131948,280,pescarolo,67.0,5439184.803921569,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1971 British Grand Prix,,,,
638,3.0,-0.2871939104131948,280,pescarolo,5.0,2301587.9629629627,0.0,0.0,5.5496804707901415,0.0,0.0,11.0,1971 German Grand Prix,,,,
639,3.0,-0.2576601643320345,280,pescarolo,54.0,5508420.0,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1971 Austrian Grand Prix,,,,
640,4.0,-0.2576601643320345,280,pescarolo,40.0,3425068.051948052,0.0,0.0,5.444050139943953,0.0,0.0,14.0,1971 Italian Grand Prix,,,,
641,4.0,-0.2576601643320345,280,pescarolo,,,0.0,0.0,5.689465972096529,0.0,0.0,10.0,1971 Canadian Grand Prix,,,,
642,4.0,-0.2576601643320345,280,pescarolo,23.0,2447437.536723164,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1971 United States Grand Prix,,,,
620,0.0,-0.3757951486566757,280,pescarolo,93.0,6973371.031578947,0.0,0.0,5.444050139943953,0.0,0.0,11.0,1972 Argentine Grand Prix,,,,
621,0.0,-0.3757951486566757,280,pescarolo,78.0,6293889.113924051,0.0,0.0,5.433010139943954,0.0,0.0,10.0,1972 South African Grand Prix,,,,
622,0.0,-0.3757951486566757,280,pescarolo,86.0,7100408.444444445,0.0,0.0,5.733155972096529,0.0,0.0,15.0,1972 Spanish Grand Prix,,,,
623,0.0,-0.3757951486566757,280,pescarolo,58.0,6404940.0,0.0,1.0,6.144568804612052,0.0,0.0,8.0,1972 Monaco Grand Prix,,,,
624,0.0,-0.3757951486566757,280,pescarolo,59.0,4363553.235294118,0.0,0.0,5.390061494599665,0.0,0.0,11.0,1972 Belgian Grand Prix,,,,
625,0.0,-0.3757951486566757,280,pescarolo,,,0.0,0.0,5.649257782801098,0.0,0.0,8.0,1972 French Grand Prix,,,,
626,0.0,-0.3757951486566757,280,pescarolo,7.0,598291.2280701754,0.0,0.0,5.975913709373957,0.0,0.0,15.0,1972 British Grand Prix,,,,
627,0.0,-0.3757951486566757,280,pescarolo,10.0,4504871.428571428,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1972 German Grand Prix,,,,
